Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
QLYS,,55.53,2,,,15.1,32.9,19.8,18.3,56.34,,,57.7,8.39,1.16,11.99,142.55,1.55,,4.54,75.87,0.19,0.09,,,,28.65,25.05,19.28,24.98,22.44,8.18,8.68,3.49,0.47,45.03,4.87,,28.94,20.47,6.5,9.54,178.69,81.09,,,28.48,,30.31,13.03,33,30.54,1.68,9.64,,0.98,0.67,,21.41,4.29,0.84,,35.64,20.87,31.03,1.76,1.91,13.59,1.55,21.28,267.96,44.53,49.45,,27.17,,2.42,70.57,,,10,5499101360.0,Packaged Software,Technology Services
QRVO,8.38,62.67,5.2,,,,,,3.7,55.21,,8.67,60.47,3.22,0.84,0.52,121.8,1.99,127.73,42.12,40.71,4.29,0.56,,,,89.62,27.6,18.13,26.38,14.53,3.27,3.4,1.12,0.54,18.73,6.1,,19.43,,99.32,6.91,117.63,39.49,4.52,,,,8.31,3.28,,43.35,,3.24,,,,,17.21,6.62,,,,14.59,42.93,,1,22.77,1.41,,8.38,2.46,,,,,3.23,51.18,,,6,9392549131.0,Semiconductors,Electronic Technology
QSR,,55.58,,10.5,3.5,17.2,19,17.2,15,50.35,3.79,,55.24,1.48,0.55,0.07,72.74,1.08,13.46,61.57,35.15,6.23,4.89,,0.7,3.13,16.94,15.54,29.74,12.31,11.15,3.13,5.08,5.9,0.13,17.4,5.41,3.21,15.68,6.57,11.02,10.74,79.83,39.77,3.59,,17.16,,30.38,7.86,18.75,22.78,8.76,4.7,,,,,27.09,,,,,24.58,47.76,,2.21,,1,5.32,70.59,10.18,43.27,,11.54,,2.63,35.14,,,10,31560662124.01161,Restaurants,Consumer Services
R,32.52,61.27,6.5,18.5,5.9,10.6,,,17,59.54,2.65,7.3,62.08,1.34,0.08,0.03,132.14,0.82,2.86,34.36,44.61,3.3,2.86,,0.22,2.17,16.74,5.38,,,,,1.18,5.97,0.19,,,2.47,,6.27,9.79,8.56,112.67,20.59,3.25,,2.92,,8.7,1.89,17.21,10.76,1,0.5,,0.93,,,,1.37,1.09,,,2.5,,0.94,,3.92,0.82,2.28,8.07,7.19,11.48,,4.54,,,16.52,,,8,4643325132.0,Finance/Rental/Leasing,Finance
RACE,26.98,50.53,0.8,20.6,17,27,33.8,88.5,20.8,41.62,1.33,19.38,48.23,10.09,1.18,0.53,416.31,3.87,107.16,105.8,18.16,1.12,0.8,,0.25,0.63,43.07,30.64,77.36,39.46,28.62,11.06,11.67,2.32,0.38,14.91,1.32,0.63,49.78,17.93,11.61,8.21,344.86,49.94,,,21.35,,27.25,20.96,53.29,53.29,3.39,11.45,,1.87,3.38,,76.73,12.37,,,,38.41,67.28,3.08,6.53,65.15,3.02,16.12,90.76,23.76,44.5,,22.85,,1.66,92.1,,,10,74219346711.43097,Motor Vehicles,Consumer Durables
RAMP,1.25,51.12,1,,,,,,13.3,41.99,,,49.56,7,1.7,8.74,32.02,2.78,,166.75,99.03,1.22,0.04,,,,77.57,51.78,17.37,98.16,70.76,2.53,2.72,1.29,0.77,15.64,4.81,,,,100.66,10.84,34.68,72.79,,,1.8,,3.5,2.24,177.89,116.01,,3.3,,,,,21.02,5.15,0.85,24.44,6.64,20.2,93.37,,32.67,5.14,2.78,0.99,36.99,2.3,1.27,,1.2,,3.17,29.93,,,5,1939288252.0,Packaged Software,Technology Services
RARE,,53.18,,,,,,,9.9,42.73,,,51.54,,1.68,10.11,42.55,2.43,226.37,314.56,60.44,,0.29,,,,,,,,,6.77,7.92,,0.11,,,,,,25.1,24.29,53.8,88.59,,,,,,25.18,,,,7.45,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,2693690533.0,Pharmaceuticals: Major,Health Technology
RBC,26.54,59.25,,24.5,,39.2,20.6,14,30.2,53.4,,0.65,58.98,3.77,0.22,0.05,287.09,3.28,250.87,53.93,57.13,2.8,0.47,,,,28.66,21.22,40.41,,,,6.25,3.49,0.59,15.48,2.88,,,22.02,20.95,6.49,288.6,42.97,4.4,,13.45,,22.2,3.05,44.86,35.75,1.74,5.36,,2.74,1.2,,34.72,,1.17,,,30.52,38.62,1.63,1.91,,1.16,4.48,33.92,7.76,7.95,,6.29,,2.53,64.66,,,10,6979277167.0,Metal Fabrication,Producer Manufacturing
RBLX,,60.33,,,,,,,38,50.59,,,58.55,1.63,0.77,1.32,40.52,1.07,,42,40.78,,25.45,,,,,,106.69,,197.75,7.12,8.45,,0.01,7.92,0.9,,,,8.13,24.91,55.37,77.04,,,,,,368.36,,,,8.66,,,,,111.54,,,,,49.01,,,,,1.07,,,,,,,,,,,,,17214047785.0,Packaged Software,Technology Services
RCI,,52.78,,1.3,,8.8,11,,10.2,63.72,4.05,,58.23,0.89,0.08,0.02,37.46,0.77,16.41,118.5,80.86,5.84,4.34,,0.45,3.93,22.61,9.11,43.6,15.07,7.48,3.53,3.53,4.42,0.15,8.25,6.18,3.9,10.74,9.81,9.12,4.01,58.03,44.88,2.07,,2.92,,22.11,2.57,46.53,11.27,2.75,1.34,,0.9,1.27,,16.22,,0.65,,,4.6,9.69,,1.19,,0.72,0.88,11.91,5.53,5.51,,4.09,,,15.04,,,10,22071733053.297974,Wireless Telecommunications,Communications
RCM,,55.58,,108.2,,,,104.7,,58.12,,24.33,57.38,1.58,0.45,0.07,13.29,1.79,,4.8,41.82,5.79,0.85,,,,62.36,18.46,33.34,,14.82,2.9,3.3,1.6,0.49,9.89,4.08,,94.14,5.27,,12.38,17.62,20.75,1.76,,,,10.49,1.98,,127.79,3.7,2.43,,,,,25.21,,1.32,,,17.29,53.35,,1.94,,1.79,,33.45,2.52,,,10.72,,,,,,5,6485477328.0,Miscellaneous Commercial Services,Commercial Services
RCUS,,44.87,,,,,,,3.6,41.58,,,44.63,0.86,4.88,90.46,14.28,5.22,,,59.14,,0.02,,,,,,,,,,1.5,,0.55,,,,,,,25.64,31.15,,,,,,,1.84,,,,5.04,,,,,,,,3.17,2.71,,,,16.23,1.84,5.22,,,,,,,,,,,,1,1532540307.0000002,Biotechnology,Health Technology
RDNT,71.26,52.69,,42.5,,4.9,,,5.9,46.29,,56.34,50.94,2.22,1.23,0.35,62.0,1.86,,70.37,38.39,4.92,1.75,,,,45.33,17.64,334.78,,,,3.3,2.21,0.29,0.98,0.36,,,3.65,57.81,7.66,27.96,13.68,1.5,,1.28,,5.87,5.25,206.67,111.31,16.37,2.48,,9.64,18.29,,210.9,15.7,3.64,,,19.95,,,8.09,50,1.86,0.79,10.04,5.31,3.49,,4,,,269.57,,,9,1932197662.0,Medical/Nursing Services,Health Services
RDY,12.43,66.46,,17.3,17,30,33,,13.7,60.23,1.21,3.95,65.71,9,0.85,4.07,78.12,2.58,178.15,81.29,98.85,0.23,0.07,,0.13,0.62,13.79,11.47,58.26,15.64,12.71,3.42,3.63,7.25,0.72,6.43,1.66,0.61,22.68,22.04,,5.01,71.31,58.61,38.17,,19.95,,23.39,3.91,19.38,21.12,0.92,3.91,,,,,61.1,2.09,1.15,,7.77,24.21,21.09,0.87,2.22,4.58,1.92,15.78,54.04,27.79,21.79,,22.52,,0.7,36.85,,,10,11652751801.924482,Pharmaceuticals: Major,Health Technology
REG,,78.63,,1.5,3.3,15.6,41.7,11.5,7.7,89.95,4.69,,84.8,1.4,0.6,0.04,66.1,1.35,,295.38,43.97,5.51,0.72,,0.91,4.03,31.47,18.86,23.83,32.64,18.25,14.21,12.63,3.18,0.56,53,5.94,4.06,34.43,12.51,4.53,5.76,68.97,69.83,2.9,,27.56,,34.87,1.79,32.24,22.81,4.47,8.69,,1.66,1.42,17.25,16.34,1.39,0.86,,,16.34,,3.28,1.04,1.92,1.35,3.19,175.91,4.81,5.68,,4.13,,0.78,35.16,,,10,11832926742.0,Real Estate Investment Trusts,Finance
REGN,43.02,55.43,,32.1,,5,7.9,22.8,16,43.57,,11.73,51.61,12.01,2.94,3.89,1063.6,5.27,520.98,120.63,148.86,0.59,0.1,,,,26.69,24.13,27.94,21.32,20.07,7.95,8.38,3.75,0.79,30,3.35,,24.32,21.84,10.8,7.03,735.34,86.32,56.1,,29.45,,30.45,4.34,31.42,27.68,1.56,9.27,,0.89,0.99,,30.91,2.36,1.17,37.31,10.2,25.61,42.58,1.47,1.73,4.52,4.51,12.03,45.67,14.33,15.38,,19.71,,1.51,37.4,,,10,89387249461.0,Pharmaceuticals: Major,Health Technology
RELX,36.79,45.08,0.9,19.2,6.9,10.9,18.9,17.8,9.5,31.01,2.25,9.51,39.55,4.36,0.03,0.02,45.01,0.52,35.58,17.02,81.68,,1.88,,0.56,1.64,28.03,21.96,35.85,23.9,18.78,7.27,7.94,3.57,0.23,21.61,2.99,1.64,28.35,7.76,13.74,6.16,38.76,64.89,,,19.44,,28.77,18.83,37.92,36.42,7,7.2,,2.73,2.47,,33.28,,1.5,,,26.85,32.93,6.76,3.38,,0.47,11.59,1074.53,25.86,49.23,,12.29,,1.94,42.87,,,10,65494446979.65019,Miscellaneous Commercial Services,Commercial Services
RELY,,51.28,,,,,,23.7,45.7,48.35,,,54.09,3.48,0.78,1.75,13.21,2.64,,14.63,96.89,,0.3,,,,,,,,,,2.37,,0.51,,,,,,,,21.35,57.64,,,,,,4.62,,,,2.51,,,,,,,,,5.74,,,,,5.31,2.64,,,,,,,,,,,,,4711164612.0,Miscellaneous Commercial Services,Commercial Services
REPL,,60.69,,,,,,,,52.7,,,59.35,,10.4,,,10.72,,,,,,,,,,,,,,12.55,,,,,,,,,23.25,,,,,,,,,1.62,,,,,,,,,,,,1.97,1.89,,,,,1.62,10.72,,,,,,,,,,,,,1055444175.9999998,Biotechnology,Health Technology
RES,,53.23,,17.4,,,,154.4,39.2,63.71,2.73,,58.34,6.43,1.41,7.78,5.92,4.75,33.27,29.99,85.65,0.09,0.03,,0.23,2.73,5.86,3.73,7.94,,,1.24,0.77,17.06,0.8,9.9,11.85,2.73,,,,,9.58,22.64,355.9,,9.95,,11.79,1.23,8.46,8.51,,0.84,,,,,8.35,0.7,0.57,,2.82,3.98,6.11,,0.89,1.31,4.01,12.09,24.86,18.09,15.2,,14.51,,4.21,26.91,,,6,1895742592.0,Oilfield Services/Equipment,Industrial Services
REYN,4.91,41.04,,7,16,,,44,3.9,45.7,3.38,4.68,42.26,2.64,0.26,0.07,26.8,2.11,79.4,32.15,34.4,2.74,0.97,,0.59,3.38,12.98,10.65,13.72,13.46,11.05,2.07,2.01,7.7,0.41,14.65,9.66,3.38,16.04,5.13,9.02,,28.27,26.58,3.93,,8.89,,14.81,2.83,17.07,17.07,,1.51,,,,,10.23,,,,,8.43,10.16,,,,1.01,6.81,43.71,13.18,17.28,,9.7,,6.06,,,,8,5403537432.0,Household/Personal Care,Consumer Non-Durables
REZI,4.97,66.54,,10.7,,17.6,76,18,1.7,74.16,,17.54,71.82,2.06,0.44,0.42,21.25,1.93,78.61,72.43,58.15,3.11,0.52,,,,10.93,8.62,11.77,,4.98,0.65,0.65,9.15,0.43,5.5,10.96,,12.97,24.42,15.47,2.3,21.15,27.12,9.57,,3.17,,9.45,1.12,15.98,14.26,0.71,0.51,,,,,9.23,,,,,7.02,10.01,0.57,0.8,,1.26,3.01,32.35,7.27,7.29,,7.8,,0.29,,,,8,2368349848.0,Electronics Distributors,Distribution Services
RGEN,,47.71,,8.2,,9.7,2,25.5,18.6,52,,,51.77,5.74,4.38,1.06,123.81,6.35,229.87,22.51,72.09,6.94,0.37,,,,193.01,66.65,64.71,87.32,62.1,11.25,11.67,0.52,0.69,18.03,1.58,,85.89,20.75,16.35,10.69,158.01,42.63,,,2.44,,,3.51,495.24,125.7,4.05,11.52,,4.02,3.32,,63.96,8.04,0.85,,27.21,47.5,85,5.03,3.07,11.59,5.24,0.56,6.07,1.56,0.75,,,,,112.55,,,10,9227671118.0,Pharmaceuticals: Major,Health Technology
RGLD,0.15,74.47,,8.3,11.3,8.1,6.2,30.7,6.6,77.03,1.77,5.37,79.1,14.84,1.79,0.94,138.18,2.5,15.48,13.96,25.71,0.32,0.05,,0.46,1.13,30.13,19.82,20.53,24.69,13.33,10.58,15.62,3.32,0.88,76.05,4.89,1.14,21.27,10.64,21.14,10.59,111.26,56.97,11.13,,38.12,,50.1,3.12,40.76,40.64,1.25,15.54,,,,,20.46,2.37,1.2,,,20.41,108.06,4.32,2.43,3.12,2.35,6.55,9.72,9.09,7.81,,7.29,,3.66,65.18,,,8,7394580987.000001,Precious Metals,Non-Energy Minerals
RH,,57.67,4.4,,,6.7,,,10.4,55.55,,,59.39,1.52,0.11,0.03,272.84,1.19,166.26,39.04,6.98,7.94,,,,,25.2,18.58,,20.83,15.63,2.7,2.86,3.97,,,,,31.15,16.78,48.99,9.11,350.08,45,1.34,,2.72,,10.66,,75.58,67.7,4.42,1.83,,2.17,,,,,0.93,,,33.69,,4.88,1.83,,0.34,1.86,13.53,9.71,,,8.12,,0.41,31.29,,,9,5586114300.999999,Specialty Stores,Retail Trade
RHI,,59.73,2.4,12.3,12.2,12.1,14,3.9,10.2,70.23,5.3,,64.69,6.27,0.46,2.25,65.91,1.85,,14.79,55.14,0.51,0.16,,0.75,3.09,18.16,14.29,13.2,14.82,13.26,1.13,1.09,5.51,0.53,8.24,7.33,3.23,20.13,13.92,16.78,2.61,74.88,39.79,,,5.74,,5.99,4.55,19.73,25.03,3.79,1.12,,1.71,0.74,,13.82,2.45,0.88,,8.47,12.58,12.11,3.7,1.05,5.41,1.85,11.84,46.43,20.98,22.3,,14.97,,7,15.73,,,10,8041879291.000001,Personnel Services,Commercial Services
RHP,4.42,54.19,,36.7,59.4,,,,57.3,51.61,4.2,,55.58,1.42,1.01,0.13,102.53,1.59,3.13,75.44,20.17,5.17,6.62,,0.86,4.2,20.02,13.53,32.37,,12.43,3.93,4.18,5,0.1,12.91,4.61,4.3,,,,5.63,117.83,30.83,1.95,,13.35,,20.35,11.59,21.23,20.89,,2.9,,,,12.23,21.95,3.74,0.96,,,11.75,20.45,,4.14,15.06,1.59,6.01,12.06,10.37,67.58,,15.33,,,54.25,,,8,5140728660.0,Real Estate Investment Trusts,Finance
RIG,,52.47,,,,,,,,54.02,,,55.16,0.19,0.32,0.06,5.27,1.35,201.31,143.75,65.69,10.7,0.69,,,,,17.02,,31.39,10.37,3.21,3.92,,0.53,,,,,117.15,,13.97,4.18,74.64,,,,,,0.41,,,,1.4,,,,,,,1.56,,,29.34,,,0.58,0.41,1.04,,,,,,,,,,,,2,6502910082.0,Contract Drilling,Industrial Services
RILY,,45.75,,,50.4,,,,21.3,51.92,281.66,,49.51,0.42,0.66,0.08,17.43,3.49,67.14,32.11,28.48,17158.23,9.99,,,17.21,,19806.37,26.26,,,,1.69,,0.05,6.45,19,11.46,,15.44,,,61.16,61.45,0.68,,,,8.02,2.3,,,,0.34,,,,,5.15,,0.27,,,4.83,,,1.42,,3.13,,,,,,1.64,,26.01,7.68,,,7,1398353234.0,Investment Banks/Brokers,Finance
RIOT,,55.51,,32.3,,45.2,,,77.3,51.46,,3.6,55.61,14.36,7.43,29.12,12.03,8.47,,23.85,21.54,,0.01,,,,,,,,19.01,6.03,8.71,,0.95,,,,25.63,,,46.64,10.35,16.89,,,76.03,,,1.3,13.83,,,8.25,,,,,,,0.25,5.84,4.97,,19.51,,,1.31,8.47,12.49,,,13.56,,,,,,,,,1995743894.0,Information Technology Services,Technology Services
RIVN,,65.74,,,,,,,,54.58,,,63.54,,3.27,1.53,16.75,4.71,124.44,53.45,18.86,,0.64,,,,,,,,,2.82,2.83,,0.51,,,,,,29.55,32.38,0.0,,,,,,,2.08,,,,3.09,,,,,,,,88.16,4.6,,,,,2.08,3.55,,,,,,,,,,,,,22930169974.0,Motor Vehicles,Consumer Durables
RL,41.73,39.68,4.7,2.9,,73.7,127.5,54.1,18.5,29.85,1.85,31.8,36.14,4.77,1.22,0.67,165.31,2.29,179.6,67.18,23.17,2.55,1.09,,0.29,1.85,13.91,10.88,12.6,12.64,10.03,1.68,1.72,7.19,0.37,13.65,8.74,1.99,15.11,,10.76,3.67,135.53,66.83,19.25,,9.75,,12.25,4.27,17.01,15.88,1.02,1.67,,,,,12.12,2.23,1.21,,,10.26,13.86,,1.6,7.04,1.68,9.51,35.2,15.67,26.35,,17.41,,6.67,30.17,,,8,7433686129.0,Apparel/Footwear,Consumer Non-Durables
RLAY,,69.83,,,,,19.3,,,75.88,,,74.82,4.55,20.18,14.33,8.6,20.73,,,2.28,,0.07,,,,,,,,,41.02,12.84,,0.89,,,,,,2.38,,198.72,,,,,,,1.52,,,,30.27,,,,,,,,1.74,1.69,,,,,1.53,20.73,,,,,,,,,,,,,1144392945.9999998,Biotechnology,Health Technology
RLJ,,46.44,2,,108,,,,43.3,41.9,0.59,,47.08,0.48,1.67,0.15,9.56,1.99,,54.43,10.05,6.73,1.01,,1.35,4.2,23.47,11.06,13.1,32.38,11.36,2.82,2.88,4.26,0.48,22.01,19.72,4.2,56.61,1.21,,3.23,15.16,28.82,1.58,,5.29,,10.91,0.76,34.14,33.9,,1.11,,,,6.52,5.11,1.07,0.49,,,5.11,,,0.39,0.76,1.99,1.44,120.52,3.48,3,,3.27,,7.67,30.84,,,8,1587394346.0,Real Estate Investment Trusts,Finance
RLX,14.65,40.19,,118.7,,,,,,36.41,0.55,,38.72,19.31,12.24,149.5,1.78,14.03,31.34,44.84,19.39,,,,0.15,0.55,,,76.7,1.63,1.56,0.44,7.56,,0.96,9.53,0.8,2.24,,,58.1,52.2,1.48,28.55,,,42.62,,,1.28,23.42,26.97,,9.85,,,,,107.54,1.24,,2.92,2.54,107.54,38.37,,,1.29,13.86,4.38,,,4.55,,,,1.07,,,,4,1969604355.0,Industrial Conglomerates,Producer Manufacturing
RMBS,,47.78,1.2,5.6,,122.5,,4.2,24.1,28.8,,,41.89,18.91,4.73,12.77,57.97,6.98,136.26,72.15,56.22,0.12,0.03,,,,27.69,22.84,34.24,28.51,23.12,7.38,13.06,3.61,0.82,38.15,2.84,,,,10.37,21.4,49.92,79.49,76.96,,78.14,,24.4,6.3,17.73,23.69,,13.76,,,,,36.12,3.11,2.45,36.01,17.41,32.73,26.59,,2.08,9.2,6.4,31.66,160.74,20.76,38.73,,25.56,,1.12,231.88,,,5,6062253484.0,Semiconductors,Electronic Technology
RMD,,54.99,,17.7,4.1,10.4,14.7,,12.2,62.84,1.17,22.87,59.49,10.76,0.31,0.2,203.15,3.04,170.35,31.32,57.21,0.78,0.25,,0.26,0.94,23.95,20.51,28.83,19.53,18.38,6.17,6.74,4.18,0.68,23.37,3.59,0.94,24.21,16.54,13.59,7.99,281.23,55.78,23.55,,20.91,,28.12,6.45,31.21,28.02,1.84,6.53,,1.51,2.42,,27.96,5.36,1.01,,179.78,25,30,1.93,2.46,23.09,1.97,14.12,62.37,21.42,22.37,,17.46,,0.99,47.46,,,10,21382712375.0,Medical Specialties,Health Technology
RNG,,62.76,,,,35.1,,,20.2,77.3,,,70.63,0.56,0.27,0.13,32.79,1.09,0.78,23.15,42.8,10.4,,,,,,28.59,13.9,18.23,7.4,1.82,1.93,,,13.91,10.37,,8.99,,12.03,7.73,47.73,70.08,,,,,,,,15.18,,1.37,,,,,9.79,,0.23,,,7.94,,,,,1.08,,,,,,,,11.37,,,,,2832962360.9999995,Packaged Software,Technology Services
RNW,16.06,37.49,2.9,17.6,,18.1,,,17.4,28.15,,,33.37,0.29,0.59,0.13,5.48,0.73,147.88,712.63,81.31,8.94,6.23,,,,13.15,10,,12.98,8.05,7.71,9,7.6,0.12,,,,,,102.09,17.71,7.59,95.28,1.22,,5.13,,71.01,1.58,46.05,47.65,5.12,2.04,,,,,,2.28,,,,2.08,,5.37,,2.47,0.72,0.51,9.01,8.19,3.95,,3.56,,,,,,2,2227034735.0,Alternative Power Generation,Utilities
ROCK,11.31,66.18,2.2,9.6,,14,13.3,42.2,12.6,71.25,,,70.23,6.2,0.56,4.34,76.4,2.01,52.93,48.22,53.58,0.19,0.04,,,,14.54,12.36,10.29,,,1.57,1.63,6.88,0.71,15.8,9.34,,15.96,20.56,,,65.41,26.83,103.83,,8.31,,11.39,2.48,20.54,18.54,1.31,1.68,,,,,10.77,2.51,1.37,,15.4,10.03,12.28,1.13,1.05,7.66,1.49,9.06,63.8,15.47,12.91,,11.87,,4.3,41.52,,,9,2127526306.0000005,Metal Fabrication,Producer Manufacturing
ROG,,59.51,0.1,7.4,,,6,,4.2,57.66,,8.83,60.17,8.51,0.98,6.07,125.44,4.29,101.32,31.62,72.19,0.13,0.02,,,,23.2,15.65,21.34,0.11,0.09,0.03,2.62,4.31,0.85,12.27,4.6,,6.73,7.54,16.53,4.14,153.8,33.67,9.43,,7.73,,8.07,1.86,34.46,37.62,17.1,2.67,,,,,21.82,2.24,1,,8.59,14.92,44.22,,1.43,3,3,4.41,16.19,6.97,5.55,,3.98,,7.21,28.7,,,10,2619277743.0000005,Chemicals: Specialty,Process Industries
ROIC,,78.05,,,44.2,2,,9.6,3.2,94.22,3.6,,85.85,0.68,0.01,,13.35,0.58,,,65.07,6.84,1.18,,2,4.49,28.07,14.63,22.1,,,,9.65,3.56,0.43,43.67,8.57,4.49,,7.03,13.92,4.01,16.22,72.98,1.54,,11.21,,34.75,1.33,44.5,44.5,,5.38,,,,12.59,12.31,1.65,0.67,,,12.31,,,0.78,1.38,0.58,1.24,869.92,3.95,2.91,,3.92,,2.27,32.56,,,10,1751452764.0,Real Estate Investment Trusts,Finance
ROIV,,53.25,,41.3,,,,,62.4,44.65,,3.14,52.21,9.52,24.5,13.08,11.0,25.24,245.75,1034.19,125.29,0.12,0.08,,,,0.51,0.5,,,,8.76,17.4,196.08,0.83,,,,,,10.37,68.93,13.77,87.53,,,3484.86,,,1.49,2.17,,,71.54,,,,,,,,1.68,1.62,,,,,1.52,25.1,102.92,5525.34,108.11,144.24,,,,,,,,1,8712969267.0,Pharmaceuticals: Major,Health Technology
ROK,,51.21,0.4,51.9,5,12.5,15.5,6.8,13,40.83,2.43,,48.65,4.87,0.13,0.12,269.76,1.11,95.34,67.7,84.16,2.29,1.16,,0.43,1.83,23.17,19.43,33.04,19.14,17.32,3.74,3.86,4.32,0.31,11.69,3.41,1.86,21.14,10.02,,2.26,309.06,40.08,11.14,,11.97,,17.1,8.68,26.37,24.11,3.09,3.45,,1.83,2.57,,29.67,,1,,,24.46,28.83,3.42,2.19,,0.74,9.39,75.19,19.13,31.23,,12.71,,4.81,30.17,,,10,32758099687.0,Electronic Equipment/Instruments,Electronic Technology
ROKU,,58.12,,16,,,,32.1,19.7,51.67,,,57.33,3.53,1.77,3.21,62.55,2.58,17.59,49.21,73.79,,0.27,,,,,,17.88,,,1.94,2.11,,0.57,11.78,4.73,,,,58.43,11.96,95.6,43.4,,,,,,3.83,,,,2.44,,,,,20.65,,,34.75,7.51,19.31,,,3.63,4.18,2.5,,,,,,,,0.49,,,,1,10791384900.0,Electronics/Appliances,Consumer Durables
ROL,11.85,52.81,0.5,7.6,31,16.5,18.6,6.4,12.6,47.99,2.57,13.79,49.89,11.79,0.19,0.13,49.44,0.72,8.03,11.96,20.33,1.18,0.73,,0.61,1.17,39.62,33.9,47.02,35.51,31.45,7.29,7.77,2.52,0.44,16.53,2.18,1.21,48.97,18.16,11.56,8.39,47.19,52.31,23.13,,13.94,,19.24,20.51,55.55,53.74,3.51,7.62,,2.66,2.19,,46.16,,1.17,,,43.47,48.9,3.26,3.6,,0.66,17.46,144.37,31.54,36.42,,17.63,,0.79,81.05,,,10,18249151391.0,Other Consumer Services,Consumer Services
ROP,16.64,66.05,,17.8,10,18.6,37.9,8.6,14.8,80.91,0.84,3.35,70.82,4.1,0.07,0.03,567.31,0.49,22.83,26.59,41.74,2.75,0.43,,0.17,0.51,33.54,24.41,34.41,34.82,24.5,9.93,10.75,2.98,0.59,31.24,3.29,0.53,31.13,4.93,10.3,9.46,570.31,69.96,10.11,,23.21,,28.57,3.41,41.17,32.94,7.84,9.55,,2.47,2.45,,30.61,,1.41,,,29.04,23.38,,2.09,,0.45,5.26,1978.16,8.08,8.69,,5.02,,0.42,37.08,,,10,52908330748.0,Packaged Software,Technology Services
ROST,32.87,45.34,2,16.3,67.5,77.4,185.1,,19.6,29.46,1.71,8.16,39.28,5.65,0.95,0.8,143.5,1.54,57.47,51.43,2.87,1.87,1.18,,0.23,0.97,18.33,15.81,28.41,20.07,17.15,2.32,2.38,5.46,0.34,8.38,3.63,1.02,24.41,17.36,8.81,5.16,132.19,27.68,33.96,,9.6,,11.78,9.68,24.2,24.2,2.52,2.33,,2.1,1.54,,27.73,3.23,1.1,,,19.51,25.34,1.67,2.33,9.68,1.03,14.09,41.1,27.24,42.98,,23.93,,2.97,34,,,10,40016166708.0,Apparel/Footwear Retail,Retail Trade
RPAY,33.75,46.52,,7.9,,,29.4,75.3,3.5,51.84,,50.63,47.99,0.56,2.4,0.29,9.75,3.44,,109.27,43.72,4.42,0.54,,,,,12.1,26.36,34.65,10.53,3.79,3.99,,0.54,15.13,5.14,,10.24,,,8.33,11.3,76.58,,,,,,1.1,,,,2.94,,,,,19.2,,,,,8.21,,,0.99,,3.44,,,,,,,,1.59,,,,3,1411517172.0,Miscellaneous Commercial Services,Commercial Services
RPD,,51.02,,,,13.1,,,16.7,44.08,,,49.15,0.52,0.79,0.4,40.0,1.19,,16.58,62.09,,,,,,,,27.69,33.12,27.22,3.74,3.91,,,14.1,4.52,,19.11,,17.97,9.1,54.13,70.41,0.11,,,,0.85,,,20.51,,3.21,,,,,22.75,,,,,19.81,,,15.56,,1.19,,,,,,0.56,,,,,,,2798970224.0,Information Technology Services,Technology Services
